122	133	130	123	132	129	128	124	128	131	123	130	132	121	130	134	124	132	133	129	126	128	130	125	129	135	128	130	136	128	129	132	129	127	132	138	127	129	135	130	130	133	133	129	133	135	127	132	135	129	131	137	133	129	133	130	133	134	134	136	134	136	135	130	139	134	129	134	139	136	135	140	137	130	134	135	132	137	135	132	134	135	134	135	138	136	129	136	139	127	136	135	134	131	136	135	129	139	139	132	140	139	139	131	138	139	132	140	140	130	139	137	136	136	138	139	132	140	140	128	139	139	134	135	139	134	132	142	137	129	141	137	125	133	128	128	127	130	130	126	130	136	123	136	133	132	129	134	134	126	133	140	128	134	137	132	132	140	130	129	138	135	129	135	140	131	133	136	131	132	137	137	131	137	137	131	132	139	133	132	137	138	130	139	139	135	140	141	132	134	139	139	131	142	141	137	138	139	135	134	143	139	132	143	140	132	142	142	136	139	142	140	140	141	144	134	139	144	138	140	145	140	137	144	144	138	143	145	135	145	145	140	141	144	140	137	145	146	132	140	147	137	137	144	141	134	145	146	136	141
129	131	138	131	131	137	129	129	136	134	131	131	136	131	128	136	129	129	133	134	126	135	130	131	131	134	133	129	132	131	128	131	136	131	131	134	127	127	135	129	129	130	133	131	130	136	131	123	138	136	132	134	136	131	132	135	135	132	140	135	131	137	140	131	134	138	134	131	134	139	127	137	135	134	133	141	135	132	138	135	130	138	135	129	136	136	132	133	134	133	132	138	136	133	135	134	133	137	136	137	136	139	139	131	140	136	133	135	140	137	132	139	137	133	135	139	133	138	141	137	134	140	138	134	136	140	135	135	137	133	128	136	128	126	137	129	129	136	136	132	130	133	134	126	130	128	121	126	132	123	128	131	130	128	135	131	131	137	135	128	137	136	133	135	139	138	134	133	138	135	135	137	137	130	139	138	131	136	142	131	138	139	136	137	138	135	137	137	138	138	141	143	137	138	140	141	134	138	144	139	140	146	135	137	139	141	140	141	142	141	140	146	137	140	147	139	141	143	142	141	145	144	138	142	144	141	142	145	143	139	147	146	137	134	140	138	132	135	140	137	138	140	135	137	146	135	137	140	144	134
141	130	134	136	132	133	135	139	133	135	132	132	135	137	133	132	133	135	131	138	136	128	136	136	130	133	137	132	132	134	134	128	132	136	128	128	137	131	127	133	135	125	135	135	127	128	132	132	126	132	132	121	134	135	126	131	132	125	128	134	127	121	133	133	124	130	134	124	129	131	133	128	130	130	123	132	132	125	121	127	126	115	127	125	117	127	126	121	125	130	125	123	131	126	123	130	129	125	127	136	124	124	134	129	119	128	128	119	126	125	118	125	125	128	122	127	125	118	126	133	119	128	129	123	121	131	129	124	130	128	121	132	131	123	130	133	121	136	127	125	129	129	124	128	130	120	136	131	126	131	137	126	131	134	130	131	136	125	132	134	129	131	131	131	136	139	129	136	135	124	137	132	133	131	136	130	134	136	130	137	138	131	142	135	133	139	138	135	136	139	132	139	143	133	135	141	136	134	143	137	134	139	137	135	138	137	137	134	138	139	138	141	142	134	139	140	141	137	143	142	133	143	140	139	141	143	140	142	144	135	136	141	139	136	144	141	136	146	145	138	137	140	127	122	131	130	124	132	129	126
117	127	127	124	121	130	125	122	128	127	120	125	126	125	124	130	127	121	130	129	120	126	136	127	127	134	130	130	131	130	126	129	133	125	127	133	128	128	133	132	128	131	133	128	131	136	128	129	134	132	130	134	134	131	133	133	131	130	133	135	128	134	138	127	129	136	129	133	136	129	132	135	133	132	134	137	134	134	137	131	126	139	134	130	138	137	128	135	135	130	135	137	135	133	139	137	132	138	135	138	142	143	145	134	137	140	132	139	137	132	136	139	136	133	138	138	127	135	129	121	123	132	124	121	131	132	125	133	132	124	134	131	126	133	132	130	132	134	130	129	131	134	127	133	138	132	129	134	134	129	133	139	132	132	137	130	133	137	133	131	139	134	132	133	135	135	133	139	137	132	136	138	133	136	138	135	133	140	138	132	141	139	133	137	137	138	137	138	138	133	139	141	133	137	142	136	131	142	138	133	143	136	131	142	142	136	138	144	140	137	144	142	136	140	143	140	138	144	141	137	143	144	135	143	147	137	142	145	142	141	146	143	140	145	144	139	143	145	142	142	146	144	138	146	146	141	141	140	131	132
129	124	129	127	127	122	128	129	127	127	133	123	122	132	127	125	129	132	122	128	133	124	130	137	125	129	136	131	125	135	132	123	134	133	129	131	134	133	126	133	132	124	134	130	125	132	133	132	127	136	130	127	133	131	126	131	132	131	126	132	137	127	138	135	131	136	136	131	137	131	136	129	134	139	132	138	136	132	134	138	138	130	139	138	133	135	138	131	130	137	130	130	138	132	133	135	136	126	134	136	134	130	134	136	128	135	139	126	133	137	132	134	135	136	132	135	136	131	137	136	133	138	139	135	135	138	137	134	138	139	132	140	139	136	135	139	137	135	136	139	132	140	142	139	135	143	140	138	139	140	137	137	140	137	134	142	139	136	140	141	139	141	141	136	137	141	138	133	142	144	135	141	147	137	138	145	139	135	141	140	139	142	146	137	141	144	139	136	141	139	139	140	141	137	138	145	137	139	144	142	136	142	143	134	141	143	137	138	143	142	140	143	142	139	139	142	140	138	141	137	136	143	142	136	136	144	137	139	142	141	135	144	136	128	133	136	132	133	135	129	132	135	133	131	133	135	132	133	136	134
140	143	136	136	146	133	140	143	142	137	141	144	139	141	146	134	144	143	141	137	139	145	133	146	141	140	141	146	141	135	146	141	137	141	149	139	137	147	137	139	143	146	134	147	141	139	139	148	138	141	143	143	134	146	142	136	138	146	138	140	143	140	139	141	146	135	145	144	140	142	143	142	136	142	146	133	140	146	132	144	143	140	138	142	141	136	141	148	136	145	144	141	139	145	137	134	141	145	135	143	143	141	141	141	139	139	143	141	136	136	143	136	136	144	138	136	140	140	137	141	139	132	132	139	132	131	137	137	131	132	136	126	128	137	127	129	134	132	123	132	135	131	133	134	128	132	136	137	127	137	133	129	133	135	129	133	137	137	128	134	136	130	132	139	132	130	136	128	130	136	137	126	135	135	127	135	136	132	133	130	136	128	134	141	129	135	137	134	129	138	137	125	136	135	130	138	139	131	134	137	136	128	138	139	131	134	135	132	134	137	133	125	136	136	128	137	138	131	132	139	135	129	138	137	131	136	138	131	136	139	135	135	138	137	129	135	140	128	139	137	134	131	141	142	127	138	139	134	136	142
127	129	119	128	130	124	125	129	126	121	134	125	121	127	131	119	129	130	123	123	130	128	126	127	125	124	126	126	125	121	131	126	119	130	130	120	128	126	121	125	126	129	124	130	130	124	123	130	122	128	133	126	123	131	128	120	131	129	121	128	134	127	126	129	133	127	130	131	123	129	135	125	125	131	130	126	131	131	126	126	134	126	125	131	128	120	130	129	126	129	132	125	132	134	136	131	136	132	127	133	134	125	127	126	118	117	116	116	117	121	125	118	120	128	120	118	126	126	120	128	127	117	126	128	122	128	131	128	122	132	129	122	131	132	121	131	132	128	128	131	132	126	136	135	129	131	132	131	127	133	133	123	135	133	131	135	131	130	127	138	130	132	138	132	129	134	136	131	132	137	131	133	140	136	133	136	137	134	134	139	135	133	139	136	129	141	139	134	139	138	133	136	140	138	134	142	141	132	139	144	135	138	145	136	133	145	138	136	140	141	139	140	147	142	139	140	139	137	140	142	137	140	143	137	138	142	143	136	141	142	137	140	143	139	139	143	142	137	140	141	138	143	140	138	142	143	142	140	144	144
139	143	138	144	141	145	141	135	140	144	140	145	144	139	140	146	140	136	142	144	137	143	143	137	144	145	140	139	145	143	139	142	142	134	143	144	140	140	141	140	134	147	144	137	139	141	138	141	142	135	138	141	144	137	139	140	137	140	142	135	140	143	140	135	141	141	134	141	142	136	136	140	139	134	140	139	137	140	140	135	141	143	138	133	139	141	137	142	141	135	142	142	135	140	144	143	141	145	146	141	143	145	138	144	148	144	141	145	142	139	144	144	136	130	133	129	126	131	126	123	132	131	126	130	134	129	133	135	131	127	127	131	132	133	137	130	131	138	133	133	136	135	133	137	141	130	133	137	133	134	135	137	131	135	137	130	137	135	133	135	136	133	131	138	138	129	133	139	131	136	136	134	135	135	134	133	138	136	132	140	138	136	131	141	139	134	138	140	135	135	137	135	136	141	136	133	135	138	134	140	139	134	134	142	134	132	137	137	132	136	137	130	137	142	133	137	138	134	131	138	135	133	133	141	133	136	139	131	137	137	137	129	136	134	127	130	139	130	127	137	130	128	133	132	128	135	137	127	132	140
145	141	134	141	141	135	138	142	137	139	142	141	132	144	141	134	140	145	135	139	143	140	138	138	142	136	134	144	133	139	141	141	137	145	140	138	139	142	133	138	140	138	137	140	139	135	142	140	135	137	143	136	141	140	141	135	142	141	132	143	142	136	141	141	135	137	143	139	134	144	141	135	141	143	135	136	141	137	134	140	141	134	139	139	136	138	143	142	136	143	138	133	139	142	134	136	140	135	135	143	138	134	141	141	133	138	142	134	136	140	139	137	139	141	135	141	143	137	137	143	139	136	145	137	136	141	140	130	139	142	137	139	139	141	134	141	139	137	140	140	135	132	142	139	133	139	138	133	134	136	129	130	136	129	126	135	135	127	136	136	132	130	136	133	130	135	134	130	135	136	133	135	136	132	131	136	133	129	137	139	131	137	138	134	135	135	133	132	137	137	131	136	138	131	133	139	134	133	137	135	128	134	140	132	138	140	135	134	140	138	132	139	139	135	136	141	132	139	140	135	133	138	136	133	138	139	133	136	142	131	135	144	142	141	149	151	145	149	149	140	144	147	141	139	148	143	142	142	141	136
135	133	134	135	132	133	135	130	134	138	133	134	133	134	131	134	135	132	135	138	133	132	133	132	131	136	136	131	133	132	134	136	135	132	136	134	133	131	138	134	133	133	133	132	134	135	136	134	135	136	131	137	136	135	134	136	133	132	137	134	133	136	138	136	136	139	134	134	138	135	134	140	136	133	139	139	132	135	136	135	136	140	134	136	136	139	132	134	136	133	133	138	140	132	139	140	132	137	139	129	135	139	141	131	139	138	136	139	139	133	137	137	134	136	140	139	135	139	138	134	136	136	135	135	138	137	136	140	141	132	138	141	133	144	146	139	142	142	139	136	133	136	127	139	135	129	139	136	130	132	131	137	126	133	132	124	130	131	130	129	136	132	127	135	131	133	140	133	136	138	142	142	143	141	145	134	143	144	139	144	147	143	140	144	144	141	144	149	140	141	141	139	140	140	139	141	138	141	134	144	140	138	140	141	142	138	144	140	135	142	141	139	141	141	135	143	137	138	132	144	138	134	143	138	136	139	142	133	140	138	141	130	143	137	133	141	134	135	136	137	135	132	142	133	135	139	139	133	136	137
139	145	149	145	141	147	146	137	146	142	141	141	144	140	143	144	142	139	146	140	140	139	145	142	144	143	149	137	146	144	140	147	150	144	146	148	147	141	149	149	144	143	148	140	145	145	145	142	149	146	143	145	147	141	149	147	144	142	147	145	141	146	147	140	145	144	143	139	149	142	141	145	144	138	145	144	140	143	139	141	140	146	143	137	142	143	137	142	138	139	140	145	139	135	142	142	137	137	144	135	134	137	139	133	139	141	133	139	138	136	136	144	135	131	139	136	128	136	134	129	131	135	136	128	135	131	129	131	133	128	132	130	127	124	132	131	125	130	133	126	129	134	127	127	129	131	120	129	132	123	128	129	130	126	135	127	123	133	133	129	130	132	129	127	133	132	124	131	131	124	131	133	129	129	134	127	131	131	129	127	134	134	126	129	133	128	132	134	131	127	133	132	125	131	135	126	128	132	125	128	131	132	125	131	134	130	131	135	130	129	131	134	124	131	136	125	135	135	129	129	132	135	128	132	137	126	133	135	132	128	137	130	126	134	133	131	129	136	129	129	133	134	128	138	136	129	139	135	130	133
126	127	122	126	130	127	124	130	125	124	131	132	122	130	129	125	128	133	126	128	132	131	126	131	130	127	128	129	128	128	131	129	127	134	129	125	130	135	126	130	132	126	130	132	129	127	131	133	128	128	134	128	124	133	130	128	132	130	124	135	133	127	130	134	129	129	134	133	128	131	132	131	128	135	132	128	132	135	126	131	137	128	132	139	132	128	135	137	126	134	138	128	132	139	131	135	140	136	132	135	135	133	135	138	133	129	138	139	131	137	135	123	129	133	124	125	129	122	125	131	130	127	131	132	132	127	134	133	130	137	138	125	136	136	128	133	140	134	130	140	137	127	140	142	130	138	139	133	135	139	135	132	141	138	129	139	142	136	137	140	139	134	142	142	131	139	142	135	135	142	141	136	142	141	136	138	138	137	140	142	141	133	144	142	137	142	144	136	143	141	139	136	142	143	136	145	144	138	140	148	134	139	148	142	139	143	140	141	143	145	139	143	146	139	138	146	141	140	144	146	137	138	150	139	144	144	140	143	142	142	138	137	147	139	141	145	139	137	142	144	135	140	144	133	135	140	135	131	140	140
125	122	127	126	121	129	128	121	127	129	126	129	132	128	119	131	127	122	128	127	119	126	125	121	126	128	127	125	127	128	123	126	127	127	124	130	131	124	126	130	122	125	128	125	123	130	127	119	134	127	122	128	132	125	125	130	131	121	127	131	121	131	131	126	130	129	125	128	129	127	127	130	130	129	131	129	126	125	128	132	129	133	134	130	132	136	129	129	138	135	123	132	126	117	125	120	125	118	125	126	120	119	127	122	124	126	127	127	127	129	122	130	130	122	126	129	124	127	129	127	128	128	128	126	127	131	127	129	131	128	130	133	128	123	133	132	125	134	136	127	129	133	135	126	136	133	131	130	134	130	133	134	131	130	133	133	130	137	134	125	137	136	132	135	136	125	133	136	132	129	138	137	135	136	137	128	136	138	131	134	139	133	132	140	136	132	139	137	130	136	141	134	133	143	137	133	138	141	137	137	142	138	133	144	141	134	135	139	138	142	138	137	139	141	138	131	134	138	131	135	134	133	132	135	133	137	137	138	135	135	138	135	132	137	136	130	138	140	132	138	141	137	138	139	140	136	140	140	137	141
135	139	144	137	137	140	136	134	143	144	136	138	141	137	133	136	136	133	137	134	132	135	135	136	128	133	139	127	134	138	128	131	138	130	129	139	131	129	136	132	129	130	131	129	132	134	132	132	131	136	123	133	133	128	127	136	129	130	132	132	124	134	131	129	131	132	125	130	135	131	126	132	132	124	133	130	124	128	126	128	122	130	125	119	127	128	125	124	136	127	126	130	127	119	126	118	114	111	118	118	114	118	121	112	120	121	115	118	121	119	120	122	124	118	120	127	117	123	127	127	123	125	129	123	128	130	125	126	129	126	132	132	133	122	129	131	128	129	131	129	126	132	131	123	131	133	128	132	134	129	128	138	131	128	134	130	129	131	132	131	128	137	130	127	134	135	130	136	135	130	137	136	137	132	140	136	128	135	134	129	133	141	135	134	137	136	134	136	142	130	135	137	136	132	142	133	135	137	140	130	137	139	138	139	140	139	133	140	141	132	139	141	136	140	146	137	137	140	136	131	135	138	133	136	137	133	131	137	136	128	135	132	126	134	132	129	128	134	130	128	136	133	125	136	137	127	134	134	132	135
